,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
346,Top200,United States,2017-01-02,147,Up,Capsize,FRENSHIP,148762.0,https://i.scdn.co/image/ab67616d00004851670048174db73ef55039c7bf,https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,2XMTqoHHSH0lvuXrvIEdco
347,Top200,United States,2017-01-02,148,Up,You & Me,Marc E. Bassy,148623.0,https://i.scdn.co/image/ab67616d00004851f6250925802fb72702b65821,https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,4QdovcM8j50QPlyR7tH4xe
348,Top200,United States,2017-01-02,149,Down,Famous,Kanye West,148460.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,19a3JfW8BQwqHWUMbcqSx8
349,Top200,United States,2017-01-02,150,Down,Hotline Bling,Drake,147574.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,2FBUoWkIuQXwayw2RNo5l6
350,Top200,United States,2017-01-02,151,Up,Still Here,Drake,146681.0,https://i.scdn.co/image/ec714b177b77eedd97bcc4979f9b93c761bacc75,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,433P7tDcIAi6NLnf4Sh6tI
351,Top200,United States,2017-01-02,152,New,All I Know,The Weeknd,146651.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/0NWqNXBJTpXbkI5rPWNy3p,0NWqNXBJTpXbkI5rPWNy3p
352,Top200,United States,2017-01-02,153,New,How Far I'll Go,Auli'i Cravalho,145596.0,https://i.scdn.co/image/d7dd6ccce3d94aaa061d9e305ed29a4c9cd7c623,https://open.spotify.com/track/6mb6lVLNrcUgLnEN8QnDJd,6mb6lVLNrcUgLnEN8QnDJd
353,Top200,United States,2017-01-02,154,Up,My Way,Calvin Harris,145509.0,https://i.scdn.co/image/ab67616d000048518d12bc5e3ea5c9f4a967de32,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,1vvNmPOiUuyCbgWmtc6yfm
354,Top200,United States,2017-01-02,155,Up,Party,Chris Brown,144566.0,https://i.scdn.co/image/ab67616d0000485109678e7a7fd4150585af8987,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,05Z7jet4VDNVgNQWcYHnrk
355,Top200,United States,2017-01-02,156,Up,False Alarm,The Weeknd,143031.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,32lgtADX2cB9I4KFs1Y1py
356,Top200,United States,2017-01-02,157,Up,Hymn for the Weekend - Seeb Remix,Coldplay,142951.0,https://i.scdn.co/image/ab67616d00004851e42f212796979596843a7376,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,1OAiWI2oPmglaOiv9fdioU
357,Top200,United States,2017-01-02,158,New,Solo Dance,Martin Jensen,142800.0,https://i.scdn.co/image/ab67616d00004851950d67dbe3f31f1d9a5d06a2,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,6HUnnBwYZqcED1eQztxMBN
358,Top200,United States,2017-01-02,159,Down,Cake By The Ocean,DNCE,140451.0,https://i.scdn.co/image/ab67616d00004851a19a2912e1618ada66b2e6e8,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,2aFiaMXmWsM3Vj72F9ksBl
359,Top200,United States,2017-01-02,160,Up,Wyclef Jean,Young Thug,139639.0,https://i.scdn.co/image/ab67616d00004851d0c72291cd96834e199e1ff8,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,55OdqrG8WLmsYyY1jijD9b
360,Top200,United States,2017-01-02,161,New,Baptized In Fire,Kid Cudi,139543.0,https://i.scdn.co/image/5d8de1edb31841d0cae2ae428511d0e4ad43ae57,https://open.spotify.com/track/6WSBZroxQaO3FYEpT2ACFH,6WSBZroxQaO3FYEpT2ACFH
361,Top200,United States,2017-01-02,162,New,Foldin Clothes,J. Cole,139509.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/77IAeEz8LEchPN8UNjaTJ2,77IAeEz8LEchPN8UNjaTJ2
362,Top200,United States,2017-01-02,163,New,The Greatest,Sia,139404.0,https://i.scdn.co/image/ab67616d00004851754b2fddebe7039fdb912837,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,7xHWNBFm6ObGEQPaUxHuKO
363,Top200,United States,2017-01-02,164,New,Oh Lord,MiC LOWRY,138996.0,https://i.scdn.co/image/ab67616d00004851d0b31742ad806d5dfac449eb,https://open.spotify.com/track/1sTUEdVO85YU8Ymk2jeAls,1sTUEdVO85YU8Ymk2jeAls
364,Top200,United States,2017-01-02,165,New,Blue Ain't Your Color,Keith Urban,138817.0,https://i.scdn.co/image/3854b3758f1cf01e1f8795f3ed8fde3b449d8669,https://open.spotify.com/track/6ZOPiKQeibCn7fP8dncucL,6ZOPiKQeibCn7fP8dncucL
365,Top200,United States,2017-01-02,166,Down,No Type,Rae Sremmurd,138678.0,https://i.scdn.co/image/ab7b10a577970824322b95fd35410b754c4789e6,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,4scpF6J5uMBvoh6sFB7EL1
366,Top200,United States,2017-01-02,167,New,Hear Me Now,Alok,138615.0,https://i.scdn.co/image/e308bad29e4cf6dc8aa5cd97449ef71bbb893d40,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,1a5Yu5L18qNxVhXx38njON
367,Top200,United States,2017-01-02,168,New,Ophelia,The Lumineers,137352.0,https://i.scdn.co/image/ab67616d00004851de1426b0549d42268a29ad9d,https://open.spotify.com/track/7bTwYGhBdSQ8vuXc76Xint,7bTwYGhBdSQ8vuXc76Xint
368,Top200,United States,2017-01-02,169,New,Attention,The Weeknd,137212.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/6pDVjCUA3B1vg9waKutAsv,6pDVjCUA3B1vg9waKutAsv
369,Top200,United States,2017-01-02,170,New,Dynamite (feat. Pretty Sister),Nause,137147.0,https://i.scdn.co/image/ab67616d0000485136434b378d756fa41884dc80,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,2Ae5awwKvQpTBKQHr1TYCg
370,Top200,United States,2017-01-02,171,New,'Till I Collapse,Eminem,136956.0,https://i.scdn.co/image/ab67616d00004851ccdb1982626f299b3b1d3efd,https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,6yr8GiTHWvFfi4o6Q5ebdT
371,Top200,United States,2017-01-02,172,New,Wake Up Where You Are,State of Sound,136842.0,https://i.scdn.co/image/ab67616d00004851bb62bd19d2526cdac1e665ac,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,2s76aKBWKShlwPC4xTtEEE
372,Top200,United States,2017-01-02,173,New,Do What I Want,Lil Uzi Vert,135482.0,https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3,https://open.spotify.com/track/4IWGnyOHDrVZEtPWfs4s7q,4IWGnyOHDrVZEtPWfs4s7q
373,Top200,United States,2017-01-02,174,New,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,135457.0,https://i.scdn.co/image/36440dfd440d23086573d62a32def35ecc42f111,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,5Z01UMMf7V1o0MzF86s6WJ
374,Top200,United States,2017-01-02,175,New,Taped up Heart (feat. Clara Mae),KREAM,135205.0,https://i.scdn.co/image/ab67616d000048519e4c024fb45d7a2b84af90bd,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,26hcyzSE154xMZCbFdtInA
375,Top200,United States,2017-01-02,176,Down,Say It (feat. Tove Lo),Flume,134618.0,https://i.scdn.co/image/ab67616d00004851f61260d235e1d7e31bbafc6f,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,4sQMalN597HdggTu196aL0
376,Top200,United States,2017-01-02,177,Down,LUV,Tory Lanez,134452.0,https://i.scdn.co/image/31f9b64bda454305cb3c0f00f58816153e90529a,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,16Ah4QqH4mgYVXqfC4mdSd
377,Top200,United States,2017-01-02,178,Up,Good Drank,2 Chainz,134102.0,https://i.scdn.co/image/179288654e273e14d827a4aa76cf37115e139ca0,https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,39pS70eeDvyCAF3t8NAlVV
378,Top200,United States,2017-01-02,179,New,Unsteady,X Ambassadors,133579.0,https://i.scdn.co/image/49174cd8d2128143eadb6fa5af54764330b32ebb,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,7lGKEWMXVWWTt3X71Bv44I
379,Top200,United States,2017-01-02,180,New,Death of a Bachelor,Panic! At The Disco,133481.0,https://i.scdn.co/image/ab67616d0000485123152d9337d6c57b116ed13a,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,1BECwm5qkaBwlbfo4kpYx8
380,Top200,United States,2017-01-02,181,New,Wet Dreamz,J. Cole,133068.0,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,6Ius4TC0L3cN74HT7ENE6e
381,Top200,United States,2017-01-02,182,Down,Antidote,Travis Scott,132646.0,https://i.scdn.co/image/ab67616d000048517433176f037e0ba14190c34f,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,1wHZx0LgzFHyeIZkUydNXq
382,Top200,United States,2017-01-02,183,Down,Ni**as In Paris,JAY-Z,132366.0,https://i.scdn.co/image/1026c9014a6440967e56241389744232483cf18c,https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,2KpCpk6HjXXLb7nnXoXA5O
383,Top200,United States,2017-01-02,184,Up,Really Really,Kevin Gates,131878.0,https://i.scdn.co/image/ab67616d000048519b78cdf77301fc50d06423b3,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,10I3CmmwT0BkOVhduDy53o
384,Top200,United States,2017-01-02,185,Down,Middle,DJ Snake,131204.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,4OZEu0Vwq0RB2LAq14v99n
385,Top200,United States,2017-01-02,186,New,Let It Go,James Bay,130903.0,https://i.scdn.co/image/abcbe01d6557c60388e976c9a535f26f73fcbf09,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,13HVjjWUZFaWilh2QUJKsP
386,Top200,United States,2017-01-02,187,New,Childs Play,Drake,130083.0,https://i.scdn.co/image/ec714b177b77eedd97bcc4979f9b93c761bacc75,https://open.spotify.com/track/3NxAG2ni1lLa8RKL6a0INc,3NxAG2ni1lLa8RKL6a0INc
387,Top200,United States,2017-01-02,188,New,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,129450.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,3eze1OsZ1rqeXkKStNfTmi
388,Top200,United States,2017-01-02,189,New,Miss You,James Hersey,129272.0,https://i.scdn.co/image/ab67616d00004851591d268a04f6fc54ad179a64,https://open.spotify.com/track/7of1slAJIWrXxP8ikAHxje,7of1slAJIWrXxP8ikAHxje
389,Top200,United States,2017-01-02,190,New,Location,Khalid,129151.0,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,152lZdxL1OR0ZMW6KquMif
390,Top200,United States,2017-01-02,191,New,She's Mine Pt. 2,J. Cole,127128.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW,5rmcjZTrE9JR1YrbNZDFNW
391,Top200,United States,2017-01-02,192,New,Rap God,Eminem,126972.0,https://i.scdn.co/image/ab67616d000048514f22365402a62c4f6e1adb44,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,6sDQ4uiWw9OdVrCXFLSlZt
392,Top200,United States,2017-01-02,193,Down,My House,Flo Rida,126692.0,https://i.scdn.co/image/ab67616d000048517947bf3e8af32378de181b41,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,6Knv6wdA0luoMUuuoYi2i1
393,Top200,United States,2017-01-02,194,New,H.O.L.Y.,Florida Georgia Line,126333.0,https://i.scdn.co/image/edc3a84866acc208acb5dbca21f05dda9a7eae99,https://open.spotify.com/track/0BCy325UZyR9z0t0uxwn2N,0BCy325UZyR9z0t0uxwn2N
394,Top200,United States,2017-01-02,195,New,Cake - Challenge Version,Flo Rida,126205.0,https://i.scdn.co/image/ab67616d00004851b765afdf5f6a2bc83eb5f378,https://open.spotify.com/track/6t2ubAB4iSYOuIpRAOGd4t,6t2ubAB4iSYOuIpRAOGd4t
395,Top200,United States,2017-01-02,196,New,Look Alive,Rae Sremmurd,125802.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/2IGr3q6ljcpLvHDFLtI0yW,2IGr3q6ljcpLvHDFLtI0yW
396,Top200,United States,2017-01-02,197,Down,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,125484.0,https://i.scdn.co/image/ab67616d00004851751a2e5da4333e86814026ba,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,0L7loeTIg6akW84aEQZpCT
397,Top200,United States,2017-01-02,198,New,Ordinary Life,The Weeknd,123961.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/7lsYGc5H5DHktxO7gbB8bN,7lsYGc5H5DHktxO7gbB8bN
398,Top200,United States,2017-01-02,199,New,It's Gotta Be You,Isaiah,123189.0,https://i.scdn.co/image/ab67616d00004851d43b5e86edff2089b91357e6,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,6cAKeFFYW2aClZSUyvqAEW
399,Top200,United States,2017-01-02,200,New,Versace on the Floor,Bruno Mars,122488.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,0kN8xEmgMW9mh7UmDYHlJP
400,Top200,United States,2017-01-03,1,Flat,Bad and Boujee (feat. Lil Uzi Vert),Migos,1284891.0,https://i.scdn.co/image/ab67616d0000485199a8ab6da9d593939302828a,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
401,Top200,United States,2017-01-03,2,Flat,Fake Love,Drake,1171625.0,https://i.scdn.co/image/6dfd956b9331fa9ea1f47ebb95311951ed72b3db,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,343YBumqHu19cGoGARUTsd
402,Top200,United States,2017-01-03,3,Flat,Starboy,The Weeknd,1064931.0,https://i.scdn.co/image/ab67616d000048510c8599cbde51245c128bcea9,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,5aAx2yezTd8zXrkmtKl66Z
403,Top200,United States,2017-01-03,4,Flat,Closer,The Chainsmokers,857394.0,https://i.scdn.co/image/ab67616d00004851495ce6da9aeb159e94eaa453,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw
404,Top200,United States,2017-01-03,5,Flat,Black Beatles,Rae Sremmurd,769249.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,6fujklziTHa8uoM5OQSfIo
405,Top200,United States,2017-01-03,6,Up,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,755512.0,https://i.scdn.co/image/ab67616d000048512ae921f082ae5db4d3da818f,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0
406,Top200,United States,2017-01-03,7,Up,Bad Things (with Camila Cabello),Machine Gun Kelly,706107.0,https://i.scdn.co/image/d5f976093a4dcbc5ea9d4c04b414207f8bdce469,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,1PSBzsahR2AKwLJgx8ehBj
407,Top200,United States,2017-01-03,8,Down,Caroline,Aminé,702976.0,https://i.scdn.co/image/ab67616d00004851f79e6e61fb0eec9fbe1abfff,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,7FB8l7UA1HKqnuSLjP9qDc
408,Top200,United States,2017-01-03,9,Down,Bounce Back,Big Sean,691574.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,0SGkqnVQo9KPytSri1H6cF
409,Top200,United States,2017-01-03,10,Flat,I Feel It Coming,The Weeknd,644850.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,5GXAXm5YOmYT0kL5jHvYBt
410,Top200,United States,2017-01-03,11,Flat,Broccoli (feat. Lil Yachty),DRAM,596901.0,https://i.scdn.co/image/ab67616d00004851f02a1575a59bd05998826351,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,7yyRTcZmCiyzzJlNzGC9Ol
411,Top200,United States,2017-01-03,12,Flat,Let Me Love You,DJ Snake,562724.0,https://i.scdn.co/image/ab67616d000048515045de6786e0af096de73ed4,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,4pdPtRcBmOSQDlJ3Fk945m
412,Top200,United States,2017-01-03,13,Up,Don't Wanna Know,Maroon 5,561464.0,https://i.scdn.co/image/ab67616d00004851eec1912bbc2ff74b8203fe5f,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,5MFzQMkrl1FOOng9tq6R9r
413,Top200,United States,2017-01-03,14,Up,Deja Vu,J. Cole,541988.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,6I6NX6tjGsxFAsIfGzY9lJ
414,Top200,United States,2017-01-03,15,Flat,24K Magic,Bruno Mars,527923.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,6b8Be6ljOzmkOmFslEb23P
415,Top200,United States,2017-01-03,16,Flat,X (feat. Future),21 Savage,527040.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,6fwdbPMwP1zVStm8FybmkO
416,Top200,United States,2017-01-03,17,Up,Starving,Hailee Steinfeld,523866.0,https://i.scdn.co/image/ab67616d00004851612495ee5769c99125031be2,https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,1qOLh0tI7trd1zdDKxYZTe
417,Top200,United States,2017-01-03,18,Down,One Dance,Drake,512037.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,1xznGGDReH1oQq0xzbwXa3
418,Top200,United States,2017-01-03,19,Up,Say You Won't Let Go,James Arthur,511102.0,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh
419,Top200,United States,2017-01-03,20,Flat,In the Name of Love,Martin Garrix,498367.0,https://i.scdn.co/image/ab67616d00004851923db3f255cd48a6d5783ebf,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,04DwTuZ2VBdJCCC5TROn7L
420,Top200,United States,2017-01-03,21,Down,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,488153.0,https://i.scdn.co/image/ab67616d000048516f3e9696889a2425338e0836,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,5uDASfU19gDxSjW8cnCaBp
421,Top200,United States,2017-01-03,22,Flat,Party Monster,The Weeknd,468307.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,4F7A0DXBrmUAkp32uenhZt
422,Top200,United States,2017-01-03,23,Flat,No Heart,21 Savage,457361.0,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,4gmmRb6bZJffOOiww1JGTO
423,Top200,United States,2017-01-03,24,Flat,Side To Side,Ariana Grande,449632.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,4pLwZjInHj3SimIyN9SnOz
424,Top200,United States,2017-01-03,25,Up,iSpy (feat. Lil Yachty),KYLE,439810.0,https://i.scdn.co/image/ab67616d0000485132e373f2988bc6596a542d1c,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2EEeOnHehOozLq4aS0n6SL
425,Top200,United States,2017-01-03,26,Flat,Sneakin’,Drake,428129.0,https://i.scdn.co/image/8b1f6991ae1192e214374d14d918140d04dbd8a7,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,4ckuS4Nj4FZ7i3Def3Br8W
426,Top200,United States,2017-01-03,27,Down,Heathens,Twenty One Pilots,424996.0,https://i.scdn.co/image/ab67616d000048512ca3ba8f334ca5a5f0312efb,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,6i0V12jOa3mr6uu4WYhUBr
427,Top200,United States,2017-01-03,28,Up,All We Know,The Chainsmokers,412991.0,https://i.scdn.co/image/ab67616d00004851ff8d8c5662a96d41433e9ee1,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2rizacJSyD9S1IQUxUxnsK
428,Top200,United States,2017-01-03,29,Up,Mercy,Shawn Mendes,408997.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,4TZy1wLyHec06pwgFYDh1a
429,Top200,United States,2017-01-03,30,Up,"How Far I'll Go - From ""Moana""",Alessia Cara,406010.0,https://i.scdn.co/image/ab67616d00004851fb128b1eda22335050f584fe,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,5hYTyyh2odQKphUbMqc5gN
430,Top200,United States,2017-01-03,31,Up,Scars To Your Beautiful,Alessia Cara,404346.0,https://i.scdn.co/image/5b9e5bd34ec840f07c8530e43a76b1b5e08d8b77,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,0prNGof3XqfTvNDxHonvdK
431,Top200,United States,2017-01-03,32,Down,You Was Right,Lil Uzi Vert,402619.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2ANLarE8yHVsLWW21nj79M
432,Top200,United States,2017-01-03,33,Up,Call On Me - Ryan Riback Extended Remix,Starley,398502.0,https://i.scdn.co/image/dfd9b3164ad08cf7dce4cd24dc75abc25a1dfeb8,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,78rIJddV4X0HkNAInEcYde
433,Top200,United States,2017-01-03,34,Down,OOOUUU,Young M.A,397571.0,https://i.scdn.co/image/ab67616d0000485111042a73bbccc204ae394e58,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,7JYsArznYOjX2jsrT3UEnL
434,Top200,United States,2017-01-03,35,Up,Love Me Now,John Legend,381529.0,https://i.scdn.co/image/ab67616d00004851fa2ba77d93b08258827bd2d2,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,6nxQdXa1uAL0rY72wPZu89
435,Top200,United States,2017-01-03,36,Up,Neighbors,J. Cole,371625.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy
436,Top200,United States,2017-01-03,37,Down,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,366317.0,https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,0v9Wz8o0BT8DU38R4ddjeH
437,Top200,United States,2017-01-03,38,Up,Just Hold On,Steve Aoki,355508.0,https://i.scdn.co/image/ab67616d0000485122e2ce2de8bad6d67ee69b48,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,3EmmCZoqpWOTY1g2GBwJoR
438,Top200,United States,2017-01-03,39,Flat,Cold Water (feat. Justin Bieber & MØ),Major Lazer,352897.0,https://i.scdn.co/image/ab67616d000048512e8f1cca2bc8c9d55930523b,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,6DNtNfH8hXkqOX1sjqmI7p
439,Top200,United States,2017-01-03,40,Flat,Too Good,Drake,352289.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,11KJSRSgaDxqydKYiD2Jew
440,Top200,United States,2017-01-03,41,Up,Swang,Rae Sremmurd,344990.0,https://i.scdn.co/image/16293ab3b4f9301aeb5f41810fd7056d463db55e,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,6mapJIPnQ23RTAevUoE0DL
441,Top200,United States,2017-01-03,42,Up,Six Feet Under,The Weeknd,342186.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,4mU5iXHeLgbR94siF7p1sY
442,Top200,United States,2017-01-03,43,Up,Needed Me,Rihanna,338261.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,1Tt4sE4pXi57mTD1GCzsqm
443,Top200,United States,2017-01-03,44,Down,Controlla,Drake,332659.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,6F609ICg9Spjrw1epsAnpa
444,Top200,United States,2017-01-03,45,Up,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,329747.0,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,5knuzwU65gJK7IF5yJsuaW
445,Top200,United States,2017-01-03,46,Up,Sidewalks,The Weeknd,329740.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,4h90qkbnW1Qq6pBhoPvwko
